"","GNCD_110","GNCD_119","GNCD_107","GNCD_115","DC1DC2Bo_D28_M17","GNCD_108","DefCom2_155","GNCD_120","GNCD_123","GNCD_129","GNCD_111","GNCD_113","GNCD_117","GNCD_121","GNCD_98","GNCD_99","GNCD_106","D28_24","GNCD_101","DC1DC2Bo_D28_M2","GNCD_127","GNCD_103","GNCD_100","DefCom2_142","DefCom2_136","GNCD_105","GNCD_102","DefCom2_154","GNCD_112","DefCom2_130","DefCom2_156","DefCom2_122","DefCom2_132","DC1DC2Bo_D28_M18","DefCom2_139","DefCom2_123","DC1DC2Bo_D28_M3","DefCom2_127","DC1DC2Bo_M28_M13","DefCom2_121","DefCom2_134","DefCom2_144","GNCD_122","DefCom2_126","GNCD_114","DefCom2_162","DefCom2_128","DefCom2_140","GNCD_118","DefCom2_138","DefCom2_135","DefCom2_159","GNCD_128","GNCD_109","DefCom2_137","DC1DC2Bo_D28_M16","DefCom2_133","DefCom2_125","DefCom2_158","DefCom2_143","DC1DC2Bo_D28_M14","DefCom2_153","DC1DC2Bo_D28_M5","DC1DC2Bo_D28_M1","DefCom2_141","DefCom2_157","DC1DC2Bo_D28_M4","DefCom2_124","DC1DC2Bo_D28_M6","DefCom2_131","GNCD_126","D28_06","DefCom2_161","GNCD_124","D28_20","D28_08","D28_09","D28_05","D28_21","D28_15","D28_04","D28_14","D28_12","D28_23","D28_19","D28_02","D28_16","D28_22","D28_07","D28_10","D28_03","GNCD_116","D28_01","D28_17","D28_13","D28_18","D28_11","GNCD_125"
"UNINTEGRATED|g__Bacillus.s__Bacillus_haynesii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNINTEGRATED|g__Bacteroides.s__Bacteroides_caccae",0.0106472,0.0144027,0.012219,0.012119,0.0102936,0.012222,0.00838642,0.0114595,0.0150895,0.0108775,0.0101987,0.00970114,0.013678,0.00943427,0.0152672,0.00970821,0.0144436,0.0127821,0.00758079,0.00792264,0.0124797,0.0147893,0.0124404,0.00964188,0.012349,0.0146775,0.0112947,0.00819499,0.01061,0.00705074,0.00748515,0.00655091,0.00768234,0.0106285,0.0109354,0.00787471,0.010101,0.0147686,0.00852244,0.00806137,0.011214,0.0120482,0.014065,0.012312,0.012592,0.00791145,0.0119932,0.0100101,0.013583,0.00952255,0.0116289,0.0127755,0.0142212,0.0157447,0.00970081,0.0109146,0.0130519,0.0140162,0.0133736,0.0103565,0.0142555,0.0106954,0.0167301,0.01387,0.00982141,0.0127133,0.0151775,0.0105817,0.0126689,0.00757348,0.0019505,0.0134096,0.00690347,0.0144754,0.0125578,0.0154592,0.0191893,0.0157744,0.0106652,0.0130766,0.017796,0.0132284,0.0170004,0.0118008,0.0112457,0.0150896,0.0121068,0.0131387,0.0168682,0.0168265,0.0158254,0.0174715,0.0170557,0.0115741,0.0119499,0.011758,0.0184609,0.018686
"UNINTEGRATED|g__Bacteroides.s__Bacteroides_cellulosilyticus",0.0052419,0.00586276,0.00282246,0,0,0,0,0.0048429,0.00302699,0.00302055,0,0.00514561,0,0.00230017,0.00282141,0,0.00187674,0,0,0,0,0,0.00392145,0,0,0.00511916,0.00443528,0,0.0037013,0,0,0,0,0,0,0,0.0047779,0,0,0,0,0,0.00154369,0,0,0,0,0,0.0083154,0,0,0,0,0.00371692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218035,0,0,0,0,0.00273575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00388408,0,0,0,0,0,0.00512503
"UNINTEGRATED|g__Bacteroides.s__Bacteroides_dorei",0.00544931,0.00549201,0.00664613,0.00672051,0.00818109,0.00631137,0.00599631,0.00686452,0.00783915,0.00583291,0.00638989,0.00458936,0.00727994,0.00494662,0.00757125,0.00572024,0.00545389,0,0.00414563,0.00660758,0.00480522,0.00652862,0.00655876,0.00877023,0.00645421,0.00581957,0.0058835,0.00834489,0.00735693,0.0065579,0.0091851,0.00521642,0.00602872,0.0082834,0.0102688,0.00577333,0.00739155,0.00994257,0.00727553,0.00538573,0.00831249,0.00810279,0.00667572,0.0101972,0.00631595,0.00701712,0.0105279,0.00905561,0.00624541,0.00868019,0.00785064,0.00775078,0.00675946,0.00555579,0.00713195,0.00768291,0.0090528,0.00980879,0.00894892,0.00867036,0.00842986,0.00723406,0.0074168,0.00652084,0.0080197,0.00909865,0.00669195,0.00503416,0.00679543,0.00729656,0.00083808,0,0.00588121,0.00526714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00566836,0,0,0,0,0,0.00640583
"UNINTEGRATED|g__Bacteroides.s__Bacteroides_fragilis",0.0211962,0.0323984,0.0249987,0.0251771,0.0538053,0.0333576,0,0.0260287,0.0246016,0.0220817,0.0216508,0.0185267,0.025159,0.025058,0.0208255,0.0251776,0.021017,0,0.0253296,0.0224271,0.0234501,0.0204006,0.020579,0,0,0.0170942,0.0258761,0,0.020931,0,0,0.0222845,0,0,0,0,0.0255389,0,0.0110205,0.0405328,0,0,0.0158431,0,0.0215504,0,0,0,0.0281215,0,0,0,0.0194702,0.0199078,0,0.0279299,0,0,0,0,0,0,0.0154395,0.0146535,0,0,0.00871393,0.0324196,0.0130163,0.0280237,0.00747484,0.0241366,0.0275165,0.0127228,0.0150918,0.01492,0,0.0186068,0.0160479,0,0,0.0229741,0.0136408,0.0204366,0.0184874,0.0244797,0.0157708,0,0.0204233,0.0143148,0.0191802,0.0102959,0.0153427,0.0304607,0.0133011,0.0291501,0.0141364,0.0175653
"UNINTEGRATED|g__Bacteroides.s__Bacteroides_ovatus",0.20167,0.181624,0.190304,0.164772,0.21665,0.188923,0.280817,0.167299,0.169821,0.186499,0.190729,0.188686,0.166888,0.135796,0.207253,0.161645,0.161727,0.243932,0.13191,0.225348,0.132078,0.14749,0.143171,0.241321,0.282535,0.158387,0.172569,0.282296,0.183915,0.308873,0.262357,0.179308,0.202629,0.247584,0.292467,0.287783,0.201185,0.17241,0.155379,0.211434,0.236974,0.224993,0.180908,0.185887,0.177575,0.250626,0.177927,0.263611,0.15692,0.277398,0.266442,0.252072,0.168125,0.157096,0.289415,0.187487,0.285243,0.219146,0.216466,0.27374,0.202495,0.165348,0.203421,0.197321,0.227626,0.204255,0.154312,0.22217,0.160166,0.200492,0.0443798,0.182244,0.166967,0.203839,0.193044,0.183016,0.246954,0.199278,0.199967,0.242215,0.271021,0.187887,0.195531,0.165051,0.190796,0.185898,0.191544,0.249966,0.220252,0.206945,0.210446,0.192577,0.18762,0.183243,0.186838,0.192057,0.201024,0.17915
"UNINTEGRATED|g__Bacteroides.s__Bacteroides_thetaiotaomicron",0,0,0,0,0.0184519,0,0.0147839,0,0,0,0,0,0,0,0,0,0,0.0240535,0,0,0,0,0,0.0158715,0.0145591,0,0,0.0144772,0,0.0126978,0.0134021,0.010974,0.0139283,0.01873,0.0162869,0.0108523,0,0.0294486,0.0169077,0.0126684,0.0179422,0.0155934,0,0.0259946,0,0.0101388,0.0259805,0.0151992,0,0.0143853,0.0182052,0.0182322,0,0,0.0121993,0.0211119,0.0178749,0.0220854,0.0173905,0.0184409,0.0225213,0.0219637,0,0,0.0155524,0.0184794,0,0.0135385,0,0.0124934,0,0,0.0108204,0,0.0178903,0,0,0,0.01765,0.0196467,0,0.0204427,0,0.0192685,0.0184425,0,0.0175998,0.0217856,0,0,0,0,0,0.0155922,0.0182286,0.0168604,0,0
"UNINTEGRATED|g__Bacteroides.s__Bacteroides_uniformis",0.0962274,0.118721,0.0692838,0.0994976,0.0884437,0.0984042,0.0481761,0.113639,0.114601,0.109215,0.108204,0.106806,0.100818,0.122746,0.0863505,0.0921602,0.117395,0.0864239,0.0817476,0.0897129,0.132932,0.132447,0.111155,0.0835903,0.0711084,0.116666,0.111171,0.0430307,0.102367,0.0543064,0.0654591,0.0546122,0.0590894,0.087331,0.0798472,0.0580636,0.0932023,0.111938,0.0841902,0.0580118,0.0850549,0.0900622,0.0905432,0.109359,0.102653,0.0515103,0.119105,0.0718834,0.125243,0.0540946,0.0668662,0.0805808,0.102044,0.110086,0.0615322,0.0784466,0.0852698,0.0912177,0.0710712,0.0725568,0.0850801,0.0899316,0.0952026,0.100802,0.0678711,0.083034,0.0968731,0.0643959,0.0906029,0.0618211,0.0181055,0.0716799,0.0514004,0.0969429,0.093423,0.101279,0.0966663,0.0750281,0.107701,0.0914693,0.0870852,0.095139,0.0825664,0.0744226,0.0780792,0.0878596,0.087386,0.093005,0.0957482,0.063774,0.0880417,0.0926718,0.0818591,0.100366,0.0816852,0.0751251,0.060353,0.103529
"UNINTEGRATED|g__Bacteroides.s__Bacteroides_vulgatus",0.053836,0.0564458,0.0698766,0.0711639,0.0713173,0.0602841,0.0667875,0.0580687,0.0826587,0.0542967,0.0628077,0.0584209,0.0684308,0.0431292,0.0622103,0.0555242,0.0603246,0.0764522,0.0224565,0.062067,0.0481237,0.0588506,0.0534337,0.0572441,0.067333,0.0581687,0.0580692,0.0577101,0.0555327,0.0588573,0.0618582,0.0480514,0.067124,0.0827301,0.0698771,0.0548791,0.0658004,0.0749012,0.0635574,0.0565456,0.0766261,0.0696415,0.0712898,0.0748706,0.0780023,0.0528512,0.0718269,0.0731878,0.0589954,0.0714571,0.066553,0.0667104,0.0693019,0.0590281,0.0576249,0.0665831,0.0605492,0.0727251,0.0634124,0.0636401,0.072548,0.0709721,0.0771454,0.0729808,0.0704064,0.0590161,0.0698346,0.0565149,0.0752374,0.0639552,0.00889044,0.081028,0.0515822,0.0673932,0.0681364,0.0730641,0.0793493,0.079607,0.0539435,0.070623,0.0820309,0.0731716,0.0832363,0.0732977,0.0683005,0.0745206,0.0668859,0.0770992,0.0724204,0.0802874,0.0750916,0.0710148,0.0761672,0.0629824,0.0691759,0.0769657,0.100215,0.0753769
"UNINTEGRATED|g__Bacteroides.s__Bacteroides_xylanisolvens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046916,0.0446765,0,0,0,0,0,0.0280667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0361158,0,0.0415098,0.0391827,0,0,0.0437802,0.0406706,0.0337889,0,0.034753,0,0,0,0.0327876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNINTEGRATED|g__Barnesiella.s__Barnesiella_intestinihominis",0,0,0,0,0,0,0.0035783,0,0,0,0,0,0,0,0,0,0,0.00244171,0,0,0,0,0,0.00192704,0,0,0,0.00167258,0,0.00416986,0,0.00251113,0,0,0.00408795,0.00325302,0,0.00289411,0,0.0031049,0,0,0,0.00404146,0,0,0,0,0,0,0,0.00336086,0,0,0.00309376,0.00281682,0.00271803,0.00191659,0.00291952,0.00343463,0.00329621,0,0,0,0.0024396,0.00352395,0,0.00292878,0,0.00198039,0,0,0.00253735,0,0.00304056,0,0,0,0.00316201,0.00367474,0,0.00277095,0,0.00271184,0.00364657,0,0.00342863,0.00254653,0,0,0,0,0,0.00257637,0.00342329,0.00278773,0,0
"UNINTEGRATED|g__Bifidobacterium.s__Bifidobacterium_longum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00260237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000242586
"UNINTEGRATED|g__Bifidobacterium.s__Bifidobacterium_pseudocatenulatum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNINTEGRATED|g__Blautia.s__Blautia_coccoides",0.0665591,0.0562502,0.0674036,0.0758192,0.0574178,0.0678219,0.0409768,0.0595155,0.0652967,0.0642601,0.0644087,0.0627645,0.0700836,0.060022,0.0508327,0.0639726,0.0710645,0.0486243,0.145975,0.0658753,0.0593143,0.0763995,0.053977,0.0615917,0.0423187,0.0592842,0.0639317,0.0566941,0.0510168,0.0577549,0.0682533,0.053005,0.045531,0.06255,0.0425391,0.0570266,0.0579254,0.0661448,0.0624951,0.0496367,0.0552302,0.0713759,0.0688269,0.0600007,0.0666734,0.0592283,0.0609414,0.0541279,0.0621688,0.0678812,0.0470309,0.0497629,0.0740436,0.0609346,0.0507664,0.0578729,0.0447702,0.0568183,0.0526651,0.0606197,0.0609581,0.0501618,0.0620312,0.0687504,0.0483535,0.055677,0.0662482,0.0522388,0.0672826,0.0495557,0.16852,0.0627309,0.0569113,0.0685221,0.0535413,0.0553466,0.057267,0.0555808,0.0567516,0.0449043,0.054119,0.0456445,0.0528689,0.0512093,0.057752,0.0531226,0.0552198,0.0521722,0.0519949,0.068255,0.0496371,0.0717926,0.0584191,0.0606227,0.0459533,0.0563588,0.0609538,0.0663478
"UNINTEGRATED|g__Blautia.s__Blautia_hansenii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00180804,0.00239444,0,0,0,0,0.00525603,0,0.00188641,0,0,0.00172385,0.00324734,0,0.00106001,0,0.00509028,0.00212955,0.0017586,0,0.00274184,0,0.00206506,0.0014112,0.00213471,0,0.00177035,0.00196048,0.00489868,0,0,0.00192847,0,0.00524743,0.0022697,0.00419402,0.00338149,0,0.00140163,0,0,0.00140751,0.00220818,0,0.0014541,0,0.00083994,0,0,0.00534672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNINTEGRATED|g__Blautia.s__Blautia_obeum",0,0,0,0,0,0,0.0171955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0285111,0.0265556,0,0,0.0306213,0,0.0187637,0.0281644,0.0239944,0.0187885,0,0.0292782,0.0376707,0,0.0226582,0,0.0223283,0.0249926,0.0312311,0,0.0179057,0,0.029169,0.0247905,0.024481,0,0.0240051,0.0276781,0.0289787,0,0,0.0304497,0,0.0283449,0.0253639,0.0213111,0.0318896,0,0.0235758,0,0,0.0207123,0.0285069,0,0.0163995,0,0.0217355,0,0,0.0231553,0,0,0,0,0,0,0.0171902,0,0.0114982,0,0,0,0,0,0,0,0,0,0,0,0,0.0132628,0,0,0
"UNINTEGRATED|g__Blautia.s__Blautia_producta",0.00955907,0.0114438,0.0121428,0.0155873,0.0102703,0.0116124,0.00609928,0.0160017,0.0105928,0.0125281,0.0111399,0.0127435,0.00943212,0.0130045,0.00996778,0.0157593,0.0133607,0.00545339,0.0290038,0.0136764,0.0132503,0.0162751,0.0114867,0.0126002,0.00883479,0.013341,0.0135868,0.0100688,0.0143418,0.0123554,0.0138172,0.011945,0.010037,0.0110359,0.00673806,0.0103434,0.010966,0.014226,0.0124057,0.0111792,0.0105533,0.0139624,0.0151767,0.0131354,0.0142252,0.0120242,0.0121319,0.00808433,0.0140276,0.0129675,0.00789796,0.00945074,0.015753,0.0131933,0.0109481,0.0121717,0.0074309,0.0125784,0.0114229,0.0114143,0.0111862,0.0100307,0.0108485,0.0158968,0.00877472,0.0116191,0.01377,0.00927476,0.0118672,0.00933148,0.0352382,0.00903331,0.0121073,0.0152739,0.00749012,0.00628818,0.00908308,0.00610267,0.00637884,0.00447343,0.00846823,0.00557531,0.00638111,0.00537965,0.0077021,0.00626961,0.00780984,0.00479352,0.00770183,0.0109026,0.00585373,0.0128219,0.00908928,0.00756656,0.0058262,0.00784689,0.00726,0.0114012
"UNINTEGRATED|g__Blautia.s__Ruminococcus_gnavus",0,0,0,0,0.00709371,0,0,0,0,0,0,0,0,0,0,0,0,0.00629123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00924582,0,0,0,0,0.00780561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00933194,0,0,0,0,0.00866947,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00665114,0,0,0,0.00804418,0.00578553,0,0.0034963,0,0.00724105,0.00745745,0,0.00666098,0.00664688,0,0,0,0,0,0.00920099,0.00392161,0.00978527,0,0
"UNINTEGRATED|g__Clostridioides.s__Clostridioides_difficile",0.00922766,0.00997272,0.00829005,0.0124055,0.00809595,0.00758528,0.0120858,0.0118883,0.0107712,0.00850895,0.0111437,0.0107502,0.0119188,0.0127354,0.00868295,0.0102439,0.0132317,0.0213918,0.0217301,0.014891,0.0109296,0.0125783,0.0112277,0.0137545,0.0177256,0.0109976,0.0133263,0.0152175,0.0151894,0.00923557,0.0146813,0.00984109,0.014122,0.0117458,0.0130526,0.0126577,0.0111039,0.011996,0.00873425,0.009789,0.0122012,0.015385,0.0136051,0.0138766,0.0117085,0.0154904,0.0142314,0.0154105,0.0119302,0.0135893,0.0140337,0.0153429,0.0149098,0.0118708,0.012324,0.00997481,0.0113021,0.00938034,0.0118625,0.0136001,0.0103589,0.0125731,0.0134737,0.0128016,0.0136196,0.0123822,0.0114707,0.0100938,0.0113232,0.0124654,0.0147415,0.0227941,0.0100157,0.0130971,0.0122237,0.0190908,0.0207913,0.0194744,0.0123147,0.0236417,0.024591,0.0199106,0.0176378,0.020712,0.020644,0.0232771,0.0188768,0.0209059,0.0157793,0.0199359,0.0204386,0.0113584,0.0199801,0.0188406,0.0200942,0.015154,0.017392,0.0124623
