# Pathway,CDFMT_3,CDFMT_4,CDFMT_5,CDFMT_41,CDFMT_43,220509_CDFMT-58,220509_CDFMT-59,220509_CDFMT-60,220509_CDFMT-61,220509_CDFMT-84,220509_CDFMT-85,220509_CDFMT-86,Expt2_eng_stool_2,Expt2_eng_stool_3,Expt2_eng_stool_4,Expt2_eng_stool_1,S97,S98,S99,S175,S176,S177,S101,S102,S103,S104,S179,S180,S181,S182,S105,S107,S183,S184,S185,S186,S109,S110,S111,S187,S188,S189,S190,S112,S113,S191,S192,S193,CDFMT_6,CDFMT_7,CDFMT_8,CDFMT_9,CDFMT_44,NextSeq1_1-4,NextSeq1_1-5,NextSeq1_1-6,220509_CDFMT-62,220509_CDFMT-63,220509_CDFMT-64,220509_CDFMT-65,Expt2_eng_stool_5,Expt2_eng_stool_8,Expt2_eng_stool_7,Expt2_eng_stool_6,S198,S199,DLAP-S114,DLAP-S115,DLAP-S116,S202,S203,S204,S205,CDFMT_10,CDFMT_11,CDFMT_12,CDFMT_13,NextSeq1_1-7,NextSeq1_1-8,NextSeq1_1-9,Expt2_eng_stool_10,Expt2_eng_stool_9,CDFMT_14,CDFMT_15,CDFMT_16,CDFMT_17,NextSeq1_1-10,NextSeq1_1-11,NextSeq1_1-12,NextSeq1_1-13,220509_CDFMT-68,220509_CDFMT-69,Expt2_eng_stool_14,Expt2_eng_stool_13,Expt2_eng_stool_12,Expt2_eng_stool_11,NextSeq1_1-14,NextSeq1_1-15,NextSeq1_1-16,220509_CDFMT-70,220509_CDFMT-71,220509_CDFMT-72,Expt2_eng_stool_17,Expt2_eng_stool_16,Expt2_eng_stool_15,Expt2_eng_stool_18,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S160,S161,S162,S167,S168,S169,S170,S194,S195,S196,S197,S210,S211,S212,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S252,S253,S254,S255,S260,S262,S263,S268,S269,S270,S271,S272,S273,S274,S275,S300,S301,S302,S303,S304,S305,S306,S307,S308,S309,S310,S311,S312,S313,S314,S315,S316,S321,S322,S323,CDFMT_18,CDFMT_19,CDFMT_21,CDFMT_22,CDFMT_40,S100,220509_CDFMT-102,220509_CDFMT-104,220509_CDFMT-35,220509_CDFMT-36,220509_CDFMT-37,220509_CDFMT-38,220509_CDFMT-39,220509_CDFMT-40,220509_CDFMT-41,220509_CDFMT-42,220509_CDFMT-44,220509_CDFMT-45,220509_CDFMT-46,220509_CDFMT-47,220509_CDFMT-49,220509_CDFMT-50,220509_CDFMT-51,220509_CDFMT-54,220509_CDFMT-55,220509_CDFMT-56,220509_CDFMT-57,220509_CDFMT-66,220509_CDFMT-73,220509_CDFMT-74,220509_CDFMT-75,220509_CDFMT-76,220509_CDFMT-77,220509_CDFMT-87,220509_CDFMT-88,220509_CDFMT-89,220509_CDFMT-90,220509_CDFMT-91,220509_CDFMT-92,220509_CDFMT-93,220509_CDFMT-94,220509_CDFMT-95,220509_CDFMT-96,NextSeq1_1-17,CDFMT_20
DAPLYSINESYN-PWY,5.65e-05,5.26e-05,6.34e-05,2.43e-05,4.8e-05,3.48e-05,7.14e-05,3.63e-05,5.33e-05,4.81e-05,0.000101417,6.43e-05,9.85e-05,0.000106839,0.000135842,0.000151891,0,7.43e-06,5.24e-05,0,0,0,0,0,2.33e-05,0,0,0,0,4.74e-06,0,1.06e-05,9.41e-06,6.49e-06,0,0,1.53e-05,5.7e-05,1.21e-05,0,0,0,0,8.85e-06,0,2.11e-05,0,0,3.88e-05,3.92e-05,6.52e-06,5.56e-05,4.48e-05,1.58e-05,1.36e-05,2.33e-05,0,0,0,0,0,0,0,0,5.69e-05,4.28e-05,0,0,5.86e-05,0,0,0,0,1.24e-05,4.91e-05,7.37e-05,7.87e-06,4.57e-06,9.5e-06,5.5e-06,3.11e-05,0,5.35e-05,1.66e-05,2.88e-05,4.23e-05,1.73e-05,2.64e-05,2.16e-05,4.74e-05,1.65e-05,6.4e-06,1.37e-05,4.81e-05,1.94e-05,1.27e-05,1.28e-05,0,1.36e-05,0.000117743,5.45e-05,1.86e-05,4.1e-06,2.34e-05,7.51e-05,1.85e-05,0,0,2.94e-05,9.44e-06,0,0,3.51e-05,0,8.39e-06,1.11e-05,0,0,4.85e-06,0,0,0,0,0,3.25e-06,0,0,2.53e-05,4.04e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98e-06,0,0,0,0,0,0,0,0,2.1e-05,0,0,0,0,4.11e-06,0,6.68e-05,6.58e-05,0,0,0,0,0,0,9.93e-06,0,0,0,1.8e-05,6.28e-06,0,0,0,0,5.83e-06,0,8.66e-06,0,1.91e-05,3.08e-05,1.03e-05,0,5.1e-06,5.18e-06,7.31e-05,4.03e-05,0,0,0,7.72e-05,2.47e-05,6.32e-05,3.57e-05,2.56e-05,0.00029967,1.89e-05,1.39e-05,6.3e-05,0.000103136,0.000158377,8.55e-05,0,0,0,0,2.59e-05,3.74e-05,1.52e-05,0,3.16e-05,8.2e-05,4.59e-05,0,0,1.6e-05,2.16e-05,0.000127851,1.2e-05,1.47e-05,0,0,1.95e-05,6.6e-05,0,0,0,0,5.59e-05,8.63e-05,0,0,5.35e-05,0,3.27e-05
DARABCATK12-PWY,6.82e-06,3.81e-06,1.47e-06,0,0,0,0,0,4.62e-07,0,0,3.45e-06,0,0,7.37e-07,0,0,0,1.08e-06,0,0,0,0,0,1.54e-06,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,1.76e-06,0,0,0,0,0,0,0,0,9.79e-07,6.98e-07,6.75e-07,5.91e-06,0,0,1.95e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88e-07,1.45e-06,1.09e-06,8.73e-07,0,0,0,1.01e-06,0,2.55e-06,7.52e-07,5.19e-06,1.51e-06,3.76e-06,0,0,0,0,5.17e-06,0,4.72e-06,0,6.95e-06,0,0,6.73e-07,1.04e-06,1e-06,0,0,0,2.31e-06,5.6e-06,0,0,1.63e-06,0,0,0,5.75e-06,5.6e-07,0,0,0,3.43e-06,2.75e-06,2.21e-06,0,0,0,0,0,0,0,0,6.45e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.49e-07,0,0,1.43e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62e-06,0,4.94e-05,0,0,0,0,0,1.51e-06,0,0,0,0,9.23e-07,2.55e-06,3.96e-06,0,0,0,0,0,0,0,0,2.5e-06,0,0,0,0,0,7.1e-06,0,0,0,0,8.91e-07,1.91e-06,0,0,0,0,6.07e-07
DENITRIFICATION-PWY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DENOVOPURINE2-PWY,3.31e-05,3.35e-05,3.98e-05,0,0,0,0,3.29e-05,1.6e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39e-05,0,0,0,0,0,0,0,0,0,2.57e-05,0,0,2.48e-05,0,0,1.51e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28e-05,0,9.09e-06,2.39e-05,0,0,0,0,0,0,0,4.02e-05,0,0,0,0,0,2.95e-05,0,0,0,0,0,0,0,0,0,0,0,0,1.74e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2e-05,3.42e-05,0,0.000166224,0,0,0,0,0,1.13e-05,0,0,0,0,0,2e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHGLUCONATE-PYR-CAT-PWY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.56e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTDPRHAMSYN-PWY,0.000549079,0.00050617,0.000599472,0.000706058,0.000671241,0.000575683,0.000526234,0.00051117,0.000409039,0.000551118,0.000621068,0.00048632,0.000562133,0.000532248,0.00051543,0.000505118,0.000564207,0.000568271,0.00055184,0.00058441,0.000604369,0.000533938,0.000677127,0.000719022,0.000636065,0.000714095,0.000677136,0.000677588,0.000664667,0.000643651,0.000588221,0.000540903,0.00060434,0.000618881,0.000594924,0.000635493,0.000505863,0.000508615,0.000480627,0.000563254,0.000543106,0.00056582,0.000608682,0.000541911,0.000468886,0.000490195,0.00056628,0.000502223,0.000411069,0.00042911,0.000489425,0.000430166,0.000492541,0.000450506,0.000493314,0.000458744,0.00046734,0.00049581,0.000469546,0.000413274,0.000506624,0.000487934,0.000516303,0.000463052,0.000423013,0.000418774,0.000614977,0.000608157,0.000569916,0.000583788,0.000559296,0.000570922,0.000600043,0.000553655,0.000528596,0.000455199,0.000553442,0.000534058,0.000486567,0.000472927,0.000618485,0.000602459,0.000632217,0.000623489,0.000637721,0.000579142,0.000597898,0.000620915,0.000593755,0.000569742,0.000628286,0.000733095,0.000701483,0.000670265,0.000709082,0.000687222,0.000589627,0.000631092,0.000617462,0.000632489,0.000605644,0.000846541,0.000611335,0.000596529,0.000747885,0.000825754,0.00055067,0.000572746,0.000550597,0.000641965,0.000689492,0.000628622,0.000604397,0.000618607,0.000540436,0.000488744,0.000426899,0.000510915,0.000554879,0.000566962,0.000514277,0.000456826,0.000439212,0.000684295,0.000703928,0.000727221,0.000648384,0.000393275,0.000394065,0.000533959,0.000622674,0.000543555,0.000550233,0.00076228,0.000753787,0.000735332,0.000803738,0.000539727,0.00056946,0.000535402,0.000608364,0.000507048,0.000572766,0.000543095,0.000548212,0.000555975,0.000522193,0.000549992,0.000558228,0.000558299,0.000597161,0.000665193,0.000452424,0.00044204,0.000500665,0.000508722,0.00071837,0.000702713,0.00073731,0.000760632,0.000377248,0.000393458,0.000555832,0.000567504,0.000573652,0.000652205,0.000532149,0.000491196,0.000542795,0.000572174,0.000627371,0.000634128,0.000583098,0.000616249,0.00061866,0.000629828,0.000582016,0.0005788,0.000602184,0.00061911,0.000435263,0.000493199,0.000432747,0.000444568,0.000728146,0.000812191,0.00078188,0.000773666,0.000394368,0.000431416,0.000596831,0.000572353,0.000593006,0.000659804,0.000682323,0.000653293,0.000555091,0.000663733,4.81e-05,0.000739529,0.00085008,0.000540671,0.000588298,0.000474592,0.000508821,0.000476333,0.000462055,0.000442883,0.000511659,0.000612115,0.000574733,0.000579803,0.000651933,0.000586109,0.000808625,0.000758597,0.000813586,0.000809359,0.00080917,0.000740021,0.000400015,0.000637809,0.000811736,0.000792275,0.000815578,0.000757509,0.000514398,0.000482032,0.000500859,0.000488863,0.000498498,0.000446297,0.000546723,0.000659599,0.000690048,0.000548865,0.00061222,0.000580972
ECASYN-PWY,5.41e-06,3.03e-06,0,0,0,0,0,0,1.89e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84e-06,0,0,0,0,0,0,6.19e-06,0,1.32e-06,3.09e-06,0,0,0,0,0,0,0,7.33e-06,1.67e-06,3.74e-06,0,0,2.8e-06,7.8e-06,7.62e-06,0,0,0,0,0,0,0,3.3e-06,0,0,0,3.4e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26e-05,0,0.000136053,0,0,0,0,0,0,0,0,0,0,0,5.42e-06,0,0,0,0,0,0,0,0,0,0,0,6.66e-07,0,0,0,0,0,0,0,0,0,0,0,0,3.81e-06,0,3.61e-06
FAO-PWY,2.63e-05,2.17e-05,1.71e-05,4.82e-06,0,0,0,6.53e-06,1.59e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,5.47e-06,0,4.82e-06,0,0,0,0,0,0,0,0,0,0,0,0,2.7e-06,6.85e-06,0,0,0,0,0,0,0,0,0,2.97e-05,1.68e-05,0,1.61e-05,0,1.54e-05,3.97e-06,1.22e-05,0,0,0,0,0,0,0,0,0,1.96e-06,0,0,0,0,0,0,0,5.29e-06,3.41e-06,2.33e-05,7.55e-06,2.67e-06,0,0,2.12e-05,0,2.45e-05,4.38e-06,1.45e-05,1.66e-05,0,0,0,0,0,0,0,4.42e-05,3.65e-06,1.16e-05,0,0,8.61e-06,2.99e-05,2.6e-05,0,0,5.67e-06,1.09e-05,0,0,0,1.02e-05,4.36e-06,0,0,1.3e-05,2.02e-06,0,0,0,0,1.54e-06,0,0,0,0,0,0,0,0,0,1.18e-05,0,0,0,0,0,0,0,0,0,0,2.23e-06,0,0,0,0,0,0,0,0,0,0,0,0,2.86e-06,0,0,0,0,0,0,0,4.18e-06,9.01e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13e-06,0,0,0,0,0,0,0,1.96e-06,0,0,0,0,5.47e-06,0,0,1.76e-05,2.66e-06,0.000295625,0,0,0,0,1.17e-05,7.58e-06,0,0,0,0,9.78e-06,1.71e-05,1.09e-05,1.31e-05,0,0,0,0,0,0,0,3.17e-05,2.48e-06,3.66e-06,0,0,0,2.98e-05,0,0,0,0,1.23e-05,1.21e-05,0,0,2.82e-05,0,1.19e-05
FASYN-ELONG-PWY,8.37e-05,7.79e-05,7.44e-05,1.07e-05,1.32e-05,2.94e-05,1.09e-05,5.18e-05,3.3e-05,1.2e-05,1.63e-05,4.07e-05,0,1.41e-05,6e-05,5.79e-06,5.86e-05,2.13e-05,6.24e-05,1.23e-05,7.85e-06,3.6e-05,7.28e-05,0.000103839,0.000124832,7.62e-05,5.31e-05,8.46e-05,7.71e-05,8.2e-05,2.94e-05,3.16e-05,3.25e-05,2.67e-05,2.87e-05,0,5.8e-05,9.13e-05,0.000101189,0.000136691,0.000110942,0.000122726,0.000146825,0.000193256,0.000240026,0.000206459,6.05e-05,2.46e-05,0.000134661,0.000100865,1.59e-05,6.59e-05,5.53e-05,8.7e-05,7.85e-06,1.25e-05,0,0,0,0,8.67e-06,9.36e-06,0,5.31e-06,0.000178655,0.000129041,0.000115634,0.000193425,9.97e-05,0.000160627,0.000157659,0.000166784,0.000167721,0.000118661,0.000131044,0.00018881,0.000158964,8.64e-05,9.28e-05,9.43e-05,8.12e-05,7.53e-05,9.08e-05,9.81e-05,8.09e-05,0.000124695,3.85e-05,3.17e-05,3.13e-05,4.3e-05,1.49e-05,6.21e-05,6.19e-05,0.000172583,9.06e-05,0.000123852,0.000142518,0.000138897,0.000159382,0.000126833,0.000108424,6.88e-05,8.11e-05,8.78e-05,0.000149688,0.000139426,1.78e-05,0,4.47e-05,1.49e-05,6.57e-05,6.59e-05,0.000136752,8.7e-05,2.96e-05,2.09e-05,1.69e-05,8.61e-05,0.000128621,0.000120253,0.000193959,0.000197019,0.000183155,0.000127812,0.000183603,0.000171026,0.000146783,9.81e-05,0.00011765,0.000139992,9.48e-05,0.000148744,0.000121061,0.000165866,0.000171558,0.00015384,0.000144218,3.24e-05,5.44e-06,3.83e-05,7.69e-05,6e-05,8.75e-05,7.79e-05,4.32e-05,2.96e-05,4.54e-05,3.07e-05,0.000146459,0.000121085,0.000132435,0.000158883,0.000165896,0.000191262,3.43e-05,4.36e-05,0.000135225,0.000191633,0.000145235,0.00013007,0.000152644,0.000167157,0.000159512,0.00012387,0.000168923,5.36e-06,0,2.18e-05,4.23e-05,6.36e-05,5.87e-05,6.81e-05,2.1e-05,2e-05,1.21e-05,5.55e-06,0.000137457,0.000154801,0.000116847,0.000130998,0.000222875,0.000195894,0.000221938,0.00022826,0.000159704,0.000199964,0.000132581,0.000158697,0.000165978,0.000118474,0.000143385,0.000138204,0.000135496,0.000155447,0.000168263,0.000179736,8.78e-05,0,0.000427279,0.000157048,0.000144632,7.08e-05,1.13e-05,1.48e-05,2.74e-05,0,0,0,0,6.29e-05,0.000113498,0.000102797,0.000128891,8.75e-05,0.000120247,8.54e-05,0.000198737,0.000129997,9.8e-05,0.000109338,0.000124038,9.39e-05,0.00014933,0.000113877,0.000144271,5.74e-05,4.58e-05,0,0,0,0,0.000115915,0.00014113,2.2e-05,2.31e-05,0.000126565,0.000114987,0.00018899
FASYN-INITIAL-PWY,0,4.24e-06,0,0,0,0,8.86e-06,0,0,0,1.3e-05,7.07e-06,0,0,4.54e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95e-05,0,1.09e-05,0,0,0,0,0,9.41e-06,9.34e-06,6.73e-06,5.84e-06,0,0,0,0,0,0,0,0,0,2.87e-06,0,0,0,0,0,0,4.08e-06,0,0,0,0,9.07e-06,0,0,0,0,0,0,0,0,0,0,0
FERMENTATION-PWY,6.75e-05,4.24e-05,7.35e-05,8.42e-06,1.71e-05,9.62e-05,3.3e-05,0,6.95e-05,4.77e-05,8.77e-05,9.29e-05,5.15e-05,8.73e-05,6.94e-05,6.31e-05,0,0,2.12e-05,8.07e-06,0,0,0,0,5.24e-05,0,0,0,0,8.13e-06,0,0,1.44e-05,1.49e-05,8.28e-06,0,3.44e-05,2.4e-05,1.83e-05,0,0,0,8.15e-06,1.17e-05,0,0,0,0,2.09e-05,6.9e-05,5.79e-06,2.02e-05,2.46e-05,2.61e-05,9.8e-06,6.17e-06,1.41e-05,1.17e-05,1.01e-05,2.41e-05,0,1.76e-05,0,1e-05,1.76e-05,5.94e-05,0,1.22e-05,0,5.51e-06,4.58e-06,1.39e-05,1.78e-05,4.58e-05,1.55e-05,7.91e-05,3.02e-05,2.64e-05,0,2.03e-05,3.47e-05,0,7.62e-05,3.13e-05,6.64e-05,5.14e-05,2.39e-05,4.9e-05,2.78e-05,2.3e-05,2.91e-05,3.57e-05,7.73e-05,0.000147253,6.38e-05,0.000104938,3.29e-05,2.15e-05,4.19e-05,5.11e-05,1.48e-05,2.06e-05,7.08e-05,9.64e-05,9.69e-05,7.49e-05,3.39e-06,0,3.76e-06,8.4e-06,0,4.22e-06,4.97e-05,0,0,0,0,0,2.31e-05,1.12e-05,3.38e-06,0,0,5.42e-05,5.08e-06,6.94e-06,1.76e-05,5.92e-06,2.65e-05,0,7.8e-06,1.09e-05,4.73e-06,2.92e-05,1.38e-05,0,0,0,0,0,0,0,0,0,1.09e-05,7.51e-06,6.44e-06,6.57e-06,0,0,6.22e-06,0,1.43e-05,3.99e-06,0,5.88e-06,2.61e-05,4.97e-05,0,2.42e-05,1.97e-05,2.48e-05,7.98e-06,0,1.06e-05,1.5e-05,0,0,1.87e-05,0,0,0,1.42e-05,8.87e-06,1.14e-05,0,0,6.08e-06,7.3e-06,3.43e-06,2.94e-05,5.14e-06,0,0,1.18e-05,1.36e-05,5.58e-06,7.81e-06,2.94e-05,1.28e-05,7.54e-06,4.9e-06,4.87e-06,3.68e-05,2e-05,6.43e-05,4.09e-05,1.04e-05,0.000288787,2.9e-05,1.25e-05,5.62e-05,6.67e-05,2.14e-05,4.93e-05,5.73e-06,0,0,1.1e-05,3.4e-05,0.000101044,6.06e-05,8.64e-05,2.15e-05,2.42e-05,0,6.77e-06,0,1.03e-05,1.63e-05,8.56e-05,4.15e-05,3.82e-05,0,0,3.71e-05,8.63e-05,0,0,0,0,4.23e-05,7.1e-05,2.13e-05,2.95e-05,0.000128876,3.71e-05,3.86e-05
FOLSYN-PWY,7.18e-05,4.6e-05,6.68e-05,2.83e-05,4.61e-05,2.04e-05,0,0,5.34e-05,3.21e-05,0,5.45e-05,0,0,5.5e-05,0,0,2.28e-05,1.65e-05,3.12e-05,2.45e-05,1.85e-05,3.08e-05,3.39e-05,3.76e-05,2.14e-05,2e-05,2.82e-05,1.74e-05,3.53e-05,0,2.32e-05,2.06e-05,9.84e-06,1.25e-05,1.57e-05,3.87e-05,1.6e-05,3.38e-05,3.7e-05,2.66e-05,7.62e-05,0,3e-05,2.71e-05,1.56e-05,1.04e-05,2.69e-05,6.32e-05,2.62e-05,0,2.65e-05,3.22e-05,0,3.59e-05,2.12e-05,0,0,0,0,0,0,0,0,6.84e-05,6.29e-05,0,0,0,6.48e-06,0,0,0,1.54e-05,1.29e-05,4.39e-05,3.08e-05,1.61e-05,1.6e-05,2.3e-05,0,0,3.17e-05,1.86e-05,1.59e-05,4.51e-05,0,1.37e-05,0,0,2.23e-05,2.71e-05,0,3.62e-05,0,3.22e-05,1.23e-05,1.25e-05,3.86e-05,3.48e-05,2.22e-05,1.17e-05,3.81e-06,9.47e-06,4.91e-05,3.62e-05,1.06e-05,8.09e-06,1.87e-05,1.33e-05,2.08e-05,2.39e-05,3.05e-05,3.23e-05,1.92e-05,2.07e-05,1.53e-05,1.19e-05,2.11e-05,1.69e-05,1.67e-05,1.6e-05,1.08e-05,1.31e-05,1.57e-05,0,0,0.000102812,0.000149056,0,1.35e-05,0,0,0,1.21e-05,0,0,7.65e-06,2.35e-05,1.98e-05,2.61e-05,4.37e-05,2.63e-05,3.07e-05,2.01e-05,2.11e-05,3.09e-05,2.32e-05,8.42e-06,1.68e-05,5.74e-05,2.53e-05,1.84e-05,0,1.22e-05,0,6.03e-06,1.48e-05,1.32e-05,0,5.64e-05,0.000135052,1.05e-05,0,7.55e-06,2.79e-05,3.9e-05,2.34e-05,3.37e-05,4.02e-05,2.76e-05,3.8e-05,2.25e-05,1.53e-05,1.1e-05,1.7e-05,2.65e-05,1.41e-05,5.03e-05,4.06e-05,1.33e-05,0,1.63e-05,7.99e-06,0,1.17e-05,0,0,8.11e-05,7.95e-05,0,5.82e-06,0,1.09e-05,3.9e-05,9.44e-06,2.55e-05,0,7.76e-05,0,1.34e-05,0,0,3e-05,4.15e-05,0,0,0,0,4.2e-05,1.46e-05,0,3.3e-06,2.05e-05,1.13e-05,8.64e-06,1.06e-05,0,0,0,0.00017101,1.46e-05,1.33e-05,1.24e-05,1.02e-05,2.38e-05,7.23e-05,0,0,0,0,6.89e-05,6.63e-05,0,0,2.02e-05,0,0.000110661
